Year,Total Items,Zero Price Items,Percentage of Zero Price,Developer
2016,166116,0,0.0,"Free Games Info,hyperboreanGames"
2016,13046,5,0.03832592365476008,Free Range Games
2016,96616,0,0.0,Freedomize Studio
2016,256907,0,0.0,FreezeNova
2016,102021,175,0.17153331176914557,Frere d'Arme
2016,3324,0,0.0,Freshly Squeezed
2016,7779,0,0.0,Frogames
2016,2087,0,0.0,Frogshark
2016,2557,0,0.0,Frogwares
2016,66140,71,0.10734804959177502,From Earth Team
2016,71386,0,0.0,From Soy Sauce LLC
2016,792,0,0.0,From The Bard
2016,478306,0,0.0,"FromSoftware, Inc."
2016,21879,0,0.0,Frontier Developments
2016,51584,0,0.0,Frozen Flame
2016,27607,0,0.0,Frozenbyte
2016,147461,0,0.0,Frozenmark Games
2016,41443,29,0.06997562917742442,Frudelsoft
2016,71066,135,0.18996425857653448,Fuero Games
2016,13445,0,0.0,Fugitive Games
2016,1187,0,0.0,Fun Sponge Games
2016,11464,0,0.0,"Funny Games Group,Catstudio"
2016,7762,0,0.0,FutureVisionsGames
2016,106343,371,0.3488711057615452,G2CREW
2016,2408,0,0.0,GAME NA KIBUN
2016,55661,220,0.39524981584951757,GNISoft
2016,50701,0,0.0,GOGII Games
2016,6909,0,0.0,GTGD
2016,1211,0,0.0,Gabriel Interactive
2016,10576,0,0.0,"Galactic Bits, Inc"
2016,31000,0,0.0,Galvanic Games
2016,342746,0,0.0,Game Mechanics
2016,145613,0,0.0,Game Swing
2016,21138,0,0.0,Game-Labs
2016,85273,0,0.0,GameArt Studio GmbH
2016,22620,0,0.0,GameCoder Studios
2016,10977,0,0.0,GameUS Inc
2016,16770,0,0.0,Games For Tutti
2016,1472,0,0.0,Games Hut
2016,250,0,0.0,Gamesoft
2016,45889,0,0.0,Gaming Corps AB
2016,57002,0,0.0,Gamious
2016,13727,0,0.0,Gatling Goat Studios
2016,29609,0,0.0,Gato Salvaje S.L.
2016,71917,0,0.0,Gaweb Studio
2016,335023,1166,0.3480358064968674,Gearbox Software
2016,111466,0,0.0,Gentle Ghouls
2016,9967,0,0.0,"Geoff ""Zag"" Keene"
2016,8159,0,0.0,Geojitsu
2016,17757,0,0.0,Ghost Town Games Ltd.
2016,1111,0,0.0,Giant Fox Studios
2016,30170,0,0.0,Giant Squid
2016,1953,0,0.0,Giants Software
2016,7449,0,0.0,Glass Knuckle Games
2016,322,0,0.0,Glow Games Studio
2016,4432,0,0.0,Go Dark Studios
2016,4491,0,0.0,Goblinz Studio
2016,76439,140,0.18315257918078467,Godot Engine
2016,7762,0,0.0,GoeX GameS
2016,39996,0,0.0,"Gogii Games,World-Loom"
2016,8741,0,0.0,GooDCrafter
2016,8363,0,0.0,Gordon Little
2016,95520,0,0.0,GrabTheGames Studios
2016,2995,0,0.0,Graviteam
2016,2070,0,0.0,Gray Fin Studios
2016,7762,0,0.0,GreatherGames
2016,119067,0,0.0,Green Lava Studios
2016,44376,0,0.0,Green Sauce Games
2016,413,0,0.0,Green127
2016,77152,0,0.0,Greenolor Studio
2016,14936,0,0.0,Greeny Games Studio
2016,6042,0,0.0,Gregor Panič
2016,32283,0,0.0,Gridlock Interactive
2016,21928,0,0.0,GrisGris
2016,5615,0,0.0,Gritfish
2016,10824,0,0.0,Grizlikyt
2016,4456,0,0.0,Ground Up Games Pty Ltd ®
2016,7762,0,0.0,Gunnar Games
2016,129592,289,0.22300759306130008,Guru Games
2016,532,0,0.0,HA Studio Ltd.
2016,4432,0,0.0,HEY
2016,16274,0,0.0,HFM Games
2016,18807,0,0.0,HGames-ArtWorks
2016,82384,0,0.0,HJO Creations
2016,20273,0,0.0,HUSH Interactive
2016,19924,0,0.0,Halissoni
2016,5732,0,0.0,Hanabira
2016,569,0,0.0,Handsome Dragon Games
2016,460,0,0.0,Happy Polygon
2016,51793,0,0.0,Happy Square Productions
2016,20102,28,0.13928962292309222,Happy Tuesday
2016,74130,0,0.0,Harbinger Beard
2016,41336,0,0.0,Harebrained Schemes
2016,12194,0,0.0,Harmonize Studios
2016,106998,0,0.0,Harotobira
2016,10525,0,0.0,Harvester Games
2016,12923,0,0.0,Havishamone Games
2016,124754,0,0.0,Heart Machine
2016,5444,0,0.0,Heart Shaped Games LLC
2016,13949,0,0.0,Heartbit Interactive
2016,148283,0,0.0,Heartomics
2016,242,0,0.0,Heathen Engineering
2016,57059,37,0.06484516027270018,HellconX© Studio's
2016,323376,0,0.0,Hello Games
2016,1083,0,0.0,Hello There AB
2016,4970,0,0.0,Heluo Studio
2016,4432,0,0.0,Hepta Games
2016,1114,0,0.0,HeroCraft
2016,32463,19,0.05852817053260635,Heroic Games
2016,151463,0,0.0,Herrero Games
2016,108015,0,0.0,Hex Entertainment
2016,71545,0,0.0,HexWar Games
2016,15984,0,0.0,Hexage
2016,225448,1548,0.6866328377275469,Hi-Rez Studios
2016,30616,0,0.0,High Tale Studios
2016,229224,0,0.0,Hipix Studio
2016,57827,0,0.0,Hitpoint Games Ltd.
2016,4992,0,0.0,Hive Mind Studios
2016,33972,0,0.0,Hobbisoft
2016,4820,0,0.0,Holgersson Entertainment
2016,73205,0,0.0,Holotech Studios
2016,59695,162,0.2713795125219868,Home Net Games
2016,57404,0,0.0,Homegrown Games
2016,258,0,0.0,Hooligans Entertainment
2016,13678,0,0.0,"Hoplon,Izyplay Game Studio"
2016,4113,0,0.0,Hosted Games
2016,20487,0,0.0,Hostel Games
2016,291,0,0.0,House House
2016,93,0,0.0,Hugebot!
2016,31434,0,0.0,Hungry Planet Games
2016,88384,0,0.0,HuniePot
2016,21567,0,0.0,Hunter Studio
2016,4432,0,0.0,Hut 90
2016,154173,62,0.04021456415844538,Hybriona Labs
2016,18993,0,0.0,Hydrant Games
2016,4845,0,0.0,Hyper Awesome Entertainment
2016,159361,771,0.48380720502506885,Hyper Hippo Games
2016,6700,0,0.0,HyperBerry Games
2016,4432,0,0.0,Hypersect
2016,23829,0,0.0,Hyptosis
2016,46492,0,0.0,I Need Play
2016,661,0,0.0,IDHAS Studios
2016,78012,0,0.0,ILLUSIONETWORK
2016,338764,2213,0.6532571347604823,"IMCGAMES Co.,Ltd."
2016,116465,430,0.3692096337955609,"IO Interactive A/S,Feral Interactive (Linux),Feral Interactive (Mac)"
2016,54260,0,0.0,IOZO GAMES
2016,21530,0,0.0,Ian Martin
2016,78601,0,0.0,Icetesy SPRL
2016,64465,0,0.0,Icy Studios
2016,28370,0,0.0,"Idea Factory,Compile Heart"
2016,33880,0,0.0,"Idea Factory,Compile Heart,Sting"
2016,71889,0,0.0,"Idea Factory,Compile Heart,Tamsoft"
2016,38455,0,0.0,IdunaSoft
2016,499,0,0.0,Ignishot
2016,46648,0,0.0,Igrodelsky
2016,53047,0,0.0,Ilja Saburov
2016,276,0,0.0,Illuminated Games
2016,4546,0,0.0,IllusoryWorldEntertainment
2016,23852,0,0.0,Image &amp; Form
2016,182,0,0.0,"Imagimotion,IV Productions"
2016,7872,0,0.0,"Imagos Softworks,Pixeljam"
2016,4712,5,0.10611205432937182,Imigea Ltd
2016,4577,0,0.0,Immersed Games
2016,18347,0,0.0,Immortal Game Studio
2016,62083,46,0.07409435755359761,Imperia Online LTD
2016,223,0,0.0,Impulse Games
2016,108072,56,0.0518173069805315,Inane Games
2016,97240,0,0.0,Incodra
2016,1951,0,0.0,Indie Dynamics
2016,78546,0,0.0,Indie Game Group
2016,64485,0,0.0,IndieKeep Games
2016,134123,0,0.0,IndieMax
2016,85635,0,0.0,Indievision
2016,4432,0,0.0,Indio Games
2016,45923,0,0.0,Individual Software
2016,2897,0,0.0,Infamous Quests
2016,68953,0,0.0,Inferno Games
2016,7796,0,0.0,Ink Dragon Works
2016,2035,0,0.0,Innocent Grey
2016,23459,0,0.0,Insane Dreamers
2016,29497,0,0.0,Insignio Labs
2016,21574,0,0.0,Insomniac Games
2016,7057,0,0.0,InterAction studios
2016,1969,0,0.0,InterOne Inc.
2016,15651,0,0.0,Interama - Interactive Technology
2016,10491,0,0.0,Interceptor Entertainment
2016,5281,0,0.0,Intravenous Software
2016,68977,0,0.0,Intropy Games
2016,22425,0,0.0,"Invictus-Games LLC.,ImageCode LLC."
2016,45774,36,0.07864726700747149,Ionut Lucian Achiricioaei
2016,39432,19,0.048184215865287074,Iron 27
2016,27803,11,0.039564075819156205,Iron Helmet Games
2016,20653,0,0.0,Ironhide Game Studio
2016,13493,0,0.0,Isojumper
2016,5022,0,0.0,Isokron
2016,13554,0,0.0,Ivan Zanotti's MyMadness Works
2016,67661,0,0.0,"J. Fletcher,Michael Flynn"
2016,49761,0,0.0,JCKSLAP
2016,153900,0,0.0,JDM4iK
2016,49263,0,0.0,JE Software
2016,60025,49,0.0816326530612245,JED GAMES
2016,18932,0,0.0,"Jackbox Games, Inc."
2016,8936,0,0.0,Jae Lee
2016,184715,636,0.3443142137888098,Jagex
2016,57751,0,0.0,"James de Silva,Matthew Sanders"
2016,2585,0,0.0,Jarrah Technology
2016,50868,0,0.0,Jason Free
2016,16193,5,0.030877539677638486,JaviteSoft
2016,32691,0,0.0,Jean-Baptiste Simillon
2016,4738,0,0.0,Jeremy Slavitz
2016,75381,0,0.0,Jerome Bodin
2016,33491,0,0.0,"Jerzie,Creobit"
2016,456,0,0.0,"Jesper The End,Selle Sellink,New Hansen"
2016,82991,0,0.0,Jetdogs Studios
2016,60740,0,0.0,"Jetdogs Studios,Zoom Out Games"
2016,38608,0,0.0,JhonGames
2016,7928,0,0.0,Joe Richardson
2016,48873,0,0.0,John McCann
2016,100316,0,0.0,John Wizard
2016,6443,0,0.0,"Joindots,SilentFuture"
2016,671,0,0.0,Jollyfish Games
2016,51800,52,0.1003861003861004,Jon Gallant
2016,57380,50,0.08713837574067619,Jon Sudbury Games
2016,54243,0,0.0,"Jon Tiburzi,Ben Harvey,Philip Gibbons,Marc Cuva"
2016,8927,0,0.0,Jonas Kyratzes
2016,19991,0,0.0,Jonathan BRASSAUD
2016,10659,0,0.0,Jonathan Mulcahy
2016,64308,0,0.0,Jonathan Wood
2016,7866,0,0.0,Joona Vartiainen
2016,16619,0,0.0,Josh
2016,100952,0,0.0,Josh Koenig (Slashandz)
2016,33491,0,0.0,JoyBits Ltd.
2016,15561,0,0.0,Julian Edison
2016,469999,0,0.0,Just1337 Studio
2016,136333,0,0.0,K Bros Games
2016,103802,0,0.0,KHB-Soft
2016,1189,0,0.0,KING Art
2016,6678,0,0.0,"KOEI TECMO GAMES CO., LTD."
2016,1422,0,0.0,"KROBON station,Den-fami Nico Game Magazine"
2016,103113,0,0.0,"Kamil Szczepanik,Bartosz Zajkowski"
2016,83841,0,0.0,"Kastriot Sulejmani,Logan Gerrol"
2016,13245,0,0.0,Katapult
2016,7888,0,0.0,Katatema
2016,48949,0,0.0,Kazakov Oleg
2016,91705,147,0.16029660323864564,Keinart Lobre
2016,79802,0,0.0,Kevin Jess Horton
2016,779,0,0.0,Kevin Suckert
2016,11454,0,0.0,Kew McParlane
2016,30368,0,0.0,Khud0
2016,6700,0,0.0,Kickbomb Entertainment LLC
2016,3192,0,0.0,Kidalang
2016,19037,0,0.0,Kiddy
2016,18259,0,0.0,Kiemura Ltd
2016,55924,0,0.0,Killer Lobster
2016,9952,0,0.0,Killerfish Games
2016,4432,0,0.0,Kimeric Labs
2016,88257,0,0.0,Kindermann Corp.
2016,766,0,0.0,KinifiGames LLC
2016,59943,0,0.0,"KintoGames,Dolores Entertainment"
2016,7062,0,0.0,Kiro'o Games
2016,27130,0,0.0,Kitfox Games
2016,2897,0,0.0,Kitty Lambda Games Inc.
2016,12998,0,0.0,Kivano
2016,785,0,0.0,Klace
2016,2191206,0,0.0,Klei Entertainment
2016,67783,0,0.0,Knitted Pixels
2016,9459,0,0.0,Knut Mueller
2016,15524,0,0.0,Kobra Studio
2016,18894,0,0.0,Kodari Games
2016,71401,118,0.16526379182364392,Kokua Games
2016,9076,0,0.0,Kongmeng Yang
2016,18559,0,0.0,Kool2Play
2016,39144,0,0.0,Krealit
2016,29893,0,0.0,Krome Studios
2016,80244,0,0.0,Kurechii
2016,2041,0,0.0,Kurisu no Patto
2016,68899,0,0.0,Kyle Ballentine
2016,68496,0,0.0,Kyrylo Kuzyk
2016,13044,0,0.0,Kyy Games
2016,58524,0,0.0,LEVER Software
2016,140461,440,0.313254212913193,LWNA
2016,43225,0,0.0,LabLike Sp. z o.o.
2016,155402,0,0.0,Labory
2016,56606,0,0.0,Lacuna Corporation
2016,146298,0,0.0,Lagun Victor
2016,38208,0,0.0,"Lamina Studios,Mike Studios"
2016,156134,0,0.0,Lapovich
2016,43850,0,0.0,Large Visible Machine
2016,4432,0,0.0,Last Life Games
2016,2037,0,0.0,Last Lotus
2016,6719,0,0.0,Laughing Jackal LTD
2016,952,0,0.0,Layer games
2016,177072,0,0.0,Lazy Bear Games
2016,41662,0,0.0,Lazy Games Studio Ltd
2016,13001,0,0.0,Le Cartel Studio
2016,89308,0,0.0,Lee Sang
2016,54325,0,0.0,Leikir Studio
2016,73451,87,0.11844631114620631,Lemonsucker Games
2016,30801,8,0.025973182688873737,Lemuria
2016,187063,0,0.0,Leo B
2016,42822,0,0.0,Leveled Games
2016,30355,0,0.0,Lewis Fitzjohn
2016,12793,0,0.0,Liar-soft
2016,90897,30,0.033004389583814644,Liber Primus Games
2016,6700,0,0.0,Lienzo
2016,31303,0,0.0,LigaGamesStudio
2016,4432,0,0.0,Light Step Games
2016,603,0,0.0,Limbic Entertainment
2016,182621,0,0.0,Lino Slahuschek
2016,73738,0,0.0,Lion's Shade
2016,49950,0,0.0,LionSword
2016,2755,0,0.0,Lisa Voronova
2016,180995,0,0.0,Little Big Lee
2016,136119,0,0.0,Little Freedom Factory
2016,4866,0,0.0,Liz-Arts
2016,18295,0,0.0,Lizard Factory
2016,41618,0,0.0,Loiste Interactive
2016,1969,0,0.0,Lone Hero Studios
2016,1969,0,0.0,Lord Rutsah
2016,1697,0,0.0,Lost Decade Games
2016,22534,0,0.0,Luandun Games Pte. Ltd.
2016,7762,0,0.0,Lucas Parise
2016,3876,0,0.0,Lucky Brograms
2016,179655,0,0.0,Ludeon Studios
2016,156,0,0.0,Ludo Land
2016,36692,0,0.0,Ludvig Larsson
2016,12975,0,0.0,Luke Cripps
2016,55619,0,0.0,Luke Dodds
2016,4432,0,0.0,Luke O'Connor
2016,5061,0,0.0,Lunisky studio
2016,16667,0,0.0,M. Hanka
2016,2553,0,0.0,"M2 Co.,LTD"
2016,19196,0,0.0,M2H
2016,603,0,0.0,MABManZ
2016,9034,0,0.0,MAGES. Inc.
2016,6939,0,0.0,MAGIX Software GmbH
2016,51011,0,0.0,MGP Studios
2016,460,0,0.0,MLB.com
2016,60343,0,0.0,MMEU
2016,3919,0,0.0,MURA Interactive
2016,8737,0,0.0,Machine 22
2016,24065,0,0.0,"Maciej Targoni,Wojciech Wasiak"
2016,1111,0,0.0,Magic Sandbox
2016,27429,0,0.0,Magory.net
2016,77108,68,0.08818799605747783,Mail.ru Games
2016,354,0,0.0,Maithonis Studios
2016,9767,0,0.0,ManaVoid Entertainment Inc.
2016,52759,58,0.10993385014878977,Manipulation Machine
2016,68315,48,0.07026275342164971,"Manuel Pazos,Daniel Celemín"
2016,27516,0,0.0,Marco Tancredi
2016,125286,0,0.0,"Mario von Rickenbach,Playables"
2016,816,0,0.0,Marmoset LLC
2016,47632,0,0.0,Martin Cerdeira
2016,2450,0,0.0,"Marvelous, Inc."
2016,22791,0,0.0,Maschinen-Mensch
2016,35160,0,0.0,"Massive Damage, Inc."
2016,251766,0,0.0,Massive Entertainment
2016,7924,0,0.0,Mateusz Kulis
2016,4992,0,0.0,Matt Glanville
2016,112344,0,0.0,Matthew Coyle
2016,8471,0,0.0,Matthew Kania
2016,188,0,0.0,Matthew Robinson
2016,11182,0,0.0,Matthias Magnussen
2016,103763,360,0.346944479245974,Maxime Vézina
2016,785,0,0.0,Maximum Games
2016,4432,0,0.0,Maya Gameworks
2016,47434,63,0.13281612345574903,Mechanical Boss
2016,7883,0,0.0,Mechanical Butterfly Studios
2016,12194,0,0.0,MediaAtlas
2016,60292,0,0.0,Mega Boss Game Studio
2016,10845,0,0.0,Megastorm Games
2016,74152,0,0.0,MegawattsCo
2016,25621,0,0.0,Memorazer Production
2016,34590,0,0.0,Merixgames
2016,31453,0,0.0,Merlin Beer
2016,32902,0,0.0,Metanet Software Inc.
2016,15319,0,0.0,"Metaware Limited, LLC"
2016,9087,0,0.0,Mexond
2016,70779,79,0.1116150270560477,Mi'pu'mi Games GmbH
2016,67250,0,0.0,Michael Flynn
2016,71340,0,0.0,"Michael Flynn,Elizabeth Flynn"
2016,61952,0,0.0,Michael Hall
2016,20872,0,0.0,Michaela Laws
2016,170,0,0.0,Michal Kruba
2016,69703,0,0.0,Michal Pawlowski
2016,128025,0,0.0,Microblast Games
2016,3105,0,0.0,Might and Delight
2016,2775,0,0.0,Migiha
2016,336197,0,0.0,Mihai Morosanu
2016,48671,0,0.0,"Mikeypoo's Games,David Szymanski"
2016,66891,0,0.0,Mikko Nykyri
2016,3675,0,0.0,Milestone S.r.l.
2016,4863,0,0.0,Milkstone Studios
2016,5719,0,0.0,Millia Soft
2016,88860,0,0.0,"MindShaft Games, LLC"
2016,1394,0,0.0,Minddesk Software GmbH
2016,517661,0,0.0,MiniBoss
2016,50883,0,0.0,Minion Productions Inc.
2016,44846,0,0.0,Minskworks
2016,102619,0,0.0,Miolhr SM
2016,6700,0,0.0,"Miracle Positive Co., Ltd."
2016,7762,0,0.0,Mire Studios
2016,64551,52,0.08055645923378414,Mirinae
2016,2324,0,0.0,Mirko Seithe
2016,20110,0,0.0,Misfits Attic
2016,5439,0,0.0,MixedBag Srl
2016,77055,0,0.0,MoaCube
2016,9842,0,0.0,Modern Dream Ltd
2016,6453,0,0.0,"Modern Visual Arts Laboratory,SEO INSEOK"
2016,169460,0,0.0,Modesty
2016,97428,0,0.0,Mohawk Games
2016,239242,491,0.2052315228931375,Mokus
2016,16946,0,0.0,Moltenplay
2016,4432,0,0.0,MonkeyToons
2016,73396,0,0.0,Monkeybin AS
2016,54765,47,0.0858212361909979,Monkeys Tales Studio
2016,5927,0,0.0,Moon Pub Games
2016,56410,0,0.0,Moon Studios GmbH
2016,2804,0,0.0,Moonradish Inc.
2016,334,0,0.0,Morenori Soft
2016,4200,0,0.0,Mosaic Mask Studios
2016,769,0,0.0,Mostly Harmless Games
2016,145690,0,0.0,Moving Player
2016,187629,0,0.0,Mr. Podunkian
2016,54097,0,0.0,Multiverse Games
2016,41301,0,0.0,Mustache Games
2016,3759,0,0.0,Muteki
2016,1265,0,0.0,"MysteryTag,Far Mills"
2016,10897,0,0.0,"Mysterytag,Argali Entertainment"
2016,73428,0,0.0,Mystic Games
2016,28644,0,0.0,MysticGames
2016,12814,5,0.03901982206961136,Mythyn Interactive
2016,53734,0,0.0,"Mårten Jonsson,JMJ Interactive"
2016,8001,0,0.0,N-Fusion Interactive
2016,106464,0,0.0,NCE Software Games
2016,86528,0,0.0,NDev
2016,39277,0,0.0,NGD Studios
2016,63589,46,0.07233955558351288,NIKITA ONLINE
2016,62226,0,0.0,Naarassusi Game
2016,1969,0,0.0,Namaage
2016,64,0,0.0,Nanali Studios
2016,36984,0,0.0,Naps Team
2016,6615,0,0.0,Narayana Walters
2016,79817,0,0.0,Nauris Amatnieks
2016,88747,0,0.0,Nawia Games
2016,486456,0,0.0,Ndemic Creations
2016,64227,0,0.0,Nebula Interactive
2016,98194,188,0.19145772654133653,Neoclassic Games
2016,85216,0,0.0,Neognosis
2016,129224,556,0.4302606326998081,Neople
2016,57447,0,0.0,Nerial
2016,3022,0,0.0,"Nerve Software, Gearbox Software, LLC"
2016,510,5,0.9803921568627451,Netker Inc.
2016,1602,5,0.3121098626716604,Netmarble Games
2016,12194,0,0.0,Neuron Games
2016,925,0,0.0,NeuronHaze
2016,7762,0,0.0,New State
2016,113682,0,0.0,NewWestGames
2016,65789,0,0.0,NewWorldCoders
2016,802,0,0.0,Nick Everlith
2016,184125,0,0.0,Nickervision Studios
2016,121316,0,0.0,Nicolas Bernard
2016,4432,0,0.0,Niels Bauer Games
2016,222744,0,0.0,Night Node Software
2016,37084,0,0.0,Night School Studio
2016,89529,0,0.0,Nikita Nefedov
2016,197716,0,0.0,Nikolai Patrakov
2016,8246,0,0.0,Nilo Studios
2016,9604,0,0.0,Nimbly Games
2016,237840,1684,0.7080390178271107,Ninja Kiwi
2016,15508,0,0.0,Ninja Robot Dinosaur
2016,81739,0,0.0,"Nippon Ichi Software, Inc."
2016,4753,0,0.0,Nitroplus
2016,13113,0,0.0,No Brakes Games
2016,411233,74,0.01799466482505052,No data
2016,121168,371,0.30618645186848015,"Noah System,Mgame"
2016,97658,271,0.27749902721743225,Noble Master LLC
2016,59082,0,0.0,Noclip
2016,55422,0,0.0,NodziGames
2016,21033,0,0.0,Noetic Games
2016,178812,0,0.0,Noio
2016,12813,0,0.0,Nomad Games
2016,6148,0,0.0,Nonadecimal Creative
2016,116890,0,0.0,"Nostalgia Hound,PiGravity"
2016,83133,0,0.0,Not Magic
2016,5446,0,0.0,NotGames
2016,78233,0,0.0,Notion Games
2016,1969,0,0.0,Novectacle
2016,55305,31,0.056052798119519034,Novel Tea Games
2016,25159,0,0.0,Nuclear Strawberry
2016,1811,0,0.0,Nude Maker
2016,92569,0,0.0,NukGames
2016,83945,0,0.0,Nuked Games
2016,17242,0,0.0,Numinous Games
2016,17000,0,0.0,Nuno Donato
2016,5840,0,0.0,Nussoft
2016,15774,0,0.0,Nvizzio Creations
2016,170481,0,0.0,"OCR Dev Team,Onur Uça"
2016,513,0,0.0,OKAM Studio
2016,2555,0,0.0,OMNIDREAM CREATIONS
2016,4432,0,0.0,OPQAM
2016,6700,0,0.0,Obsessive Science Games
2016,2528,0,0.0,Ocelot Society
2016,151459,0,0.0,Odin Game Studio
2016,40179,0,0.0,Odnako Games
2016,157,0,0.0,"Oh, a Rock! Studios"
2016,7236,0,0.0,Old B1ood
2016,17642,0,0.0,"Oleg Sergeev,Andrey Rumak,Do My Best"
2016,15125,0,0.0,One Man Left Studios
2016,797,0,0.0,One More Level
2016,9369,0,0.0,One Wheel Studio
2016,58657,0,0.0,Oneshark
2016,4432,0,0.0,Onion Core
2016,19952,0,0.0,Oointah
2016,129889,408,0.3141143591836106,"OrangeGames,YoudaGames"
2016,14508,0,0.0,Orange_Juice
2016,689,0,0.0,Orangepixel
2016,49412,0,0.0,Organic 2 Digital Studio
2016,5477,0,0.0,Orthogonal Games
2016,62174,0,0.0,Oryzhon Studios
2016,4864,0,0.0,Osaris Games
2016,32845,0,0.0,Oscar Brittain
2016,1726,0,0.0,Osmotic Studios
2016,5652,0,0.0,Out of the Park Developments
2016,7762,0,0.0,OutOfTheBit Ltd
2016,18894,0,0.0,"Outgunned Games,Invisible tile"
2016,92373,0,0.0,Outlands
2016,156,0,0.0,Outsider Games
2016,58882,28,0.047552732583811694,Outsmart
2016,13553,0,0.0,Overflow
2016,33250,0,0.0,Oxeye Game Studio
2016,9334,0,0.0,PERFECT PARALLEL
2016,6700,0,0.0,PGN Inc
2016,75519,0,0.0,PIXELBUG
2016,7258,0,0.0,PIXYUL
2016,44375,0,0.0,PRORTUS
2016,4432,0,0.0,PSR Outdoors
2016,2938,0,0.0,Pablo Vidaurre Sanz
2016,59558,0,0.0,"Paloma Dawkins,Kyler Kelly,Catherine Debard"
2016,137723,194,0.14086245579895879,Panoramik Inc
2016,29705,0,0.0,Panzer Gaming
2016,77381,0,0.0,"Paper Pirates,Sokolab"
2016,346279,0,0.0,Paradox Development Studio
2016,64981,86,0.13234637817208106,Parallaxian Pty Ltd
2016,1541,0,0.0,Particle Studios
2016,70955,0,0.0,Party Robot Studio
2016,15297,0,0.0,Passtech Games
2016,222479,0,0.0,Pathea Games
2016,26805,0,0.0,Pathless Games
2016,107741,0,0.0,Patryk Taranek
2016,12524,0,0.0,Paul Bird
2016,660643,0,0.0,Paul Fisch
2016,67274,0,0.0,Paul Harrington
2016,44861,0,0.0,Pavel Zinchenko
2016,205272,0,0.0,Peace
2016,41633,0,0.0,Peach Pie Productions
2016,6836,0,0.0,Peacock Dreams Games
2016,163847,0,0.0,Peaksel D.O.O. Nis
2016,4363,0,0.0,Pelikan13
2016,1111,0,0.0,People Gotta Play
2016,18275,0,0.0,Pera Games
2016,6757,0,0.0,Permadeath
2016,1561,0,0.0,Persistent Studios
2016,6691,0,0.0,Persona and Pixel studio
2016,45217,0,0.0,Peter Valencia
2016,48119,0,0.0,Petite Games
2016,73643,0,0.0,Petro Shoferystov
2016,33238,0,0.0,Petrodiy-Games
2016,63382,0,0.0,Petroglyph
2016,77237,0,0.0,Phosphor Games
2016,57775,0,0.0,Phung Games
2016,2956,0,0.0,Picorinne Soft
2016,2219,0,0.0,Pieces Interactive
2016,25159,0,0.0,Pilgrim Adventures
2016,394653,0,0.0,"Pilgrim Adventures,GrabTheGames Studios"
2016,88864,327,0.36797803384947786,Pinterac
2016,7762,0,0.0,Piotr Młynarczyk
2016,214749,284,0.13224741442335006,Pipeworks Studio
2016,7671,0,0.0,Piranaking
2016,29351,0,0.0,Pirate-Rob
2016,742,0,0.0,Pixbits
2016,79006,101,0.12783839202085917,Pixel Federation
2016,9890,0,0.0,Pixel Maniacs
2016,57876,0,0.0,Pixel Maverick Games
2016,42274,0,0.0,Pixel vs Pixel
2016,3559,0,0.0,PixelFade Inc
2016,54032,0,0.0,PixelTail Games
2016,67940,0,0.0,Pixelated Cupcake
2016,74124,0,0.0,Pixelated Panties
2016,1282,0,0.0,Pixelbomb Games
2016,8026,0,0.0,Pixeljam
2016,23968,0,0.0,Pixellore
2016,31198,0,0.0,"Pixelsaurus Games,Future Crayon"
2016,32747,0,0.0,Plain Concepts Corp
2016,110,0,0.0,Play Native Entertainment
2016,63363,0,0.0,Play Wireless
2016,136506,441,0.3230627225176915,PlayFlock
2016,141407,524,0.3705615705021675,Playa Games GmbH
2016,67843,159,0.23436463599781848,Playata GmbH
2016,87742,172,0.19602926762553852,Playcoo
2016,11296,0,0.0,"Playdek, Inc."
2016,38285,0,0.0,Playdev Gaming
2016,44804,0,0.0,Playrise Digital Ltd.
2016,95654,219,0.22895017458757608,Playsaurus
2016,22839,0,0.0,Pokshevanov Pavel
2016,5201,0,0.0,Pomera Studios
2016,4077,0,0.0,Pon Pon Games
2016,2583,0,0.0,Poni-Pachet SY
2016,4432,0,0.0,Pop Sandbox
2016,78582,0,0.0,PortaPlay
2016,13212,0,0.0,Positech Games
2016,4238,0,0.0,PowPow
2016,4432,0,0.0,Praxia Entertainment
2016,1417,0,0.0,ProGames Studio
2016,284,0,0.0,Profenix Studio SRLS
2016,4432,0,0.0,Professional Imagination
2016,11455,0,0.0,"Project Whitecard Studios Inc.,NASA (Some Models)"
2016,4992,0,0.0,Projectile Entertainment
2016,783,0,0.0,Proletariat Inc.
2016,2552,0,0.0,Prospect Games
2016,52149,0,0.0,Proximity Games
2016,1716,0,0.0,"Psychic Software,Goblin Portal"
2016,2264,0,0.0,Purin Productions
2016,4846,0,0.0,Puuba
2016,7878,0,0.0,Pyrodactyl
2016,8076,0,0.0,"QUAD ARROW Co.,Ltd."
2016,6256,0,0.0,QUICKTEQUILA
2016,120127,0,0.0,Quaint Emerald
2016,21651,0,0.0,Quantized Bit
2016,55127,0,0.0,Quarter Pound Studios
2016,19064,0,0.0,Queen Bee Games
2016,98407,0,0.0,Quiet River
2016,41228,0,0.0,R&amp;G Software
2016,2093,0,0.0,REMIMORY
2016,188995,0,0.0,RMAL
2016,14462,0,0.0,RMking
2016,116392,0,0.0,RPG Video
2016,6432,0,0.0,RTK Entertainment
2016,66885,0,0.0,Raconteur Games
2016,33743,0,0.0,Rad Dragon
